ダウンロードした時刻：2018/07/22 14:24:05

,東京,東京,東京,東京,東京,東京,東京,東京,東京
1983/9/3,27.9,8,1,31.1,8,1,24.7,8,1
1983/9/4,28.7,8,1,32.7,8,1,25.8,8,1
1983/9/5,29.1,8,1,33.3,8,1,26.1,8,1
1983/9/6,29.2,8,1,32.6,8,1,26.3,8,1
1983/9/7,26.8,8,1,31.9,8,1,22.9,8,1
1983/9/8,23.7,8,1,25.8,8,1,22.8,8,1
1983/9/9,23.4,8,1,26.8,8,1,21.6,8,1
1983/9/10,23.8,8,1,26.5,8,1,20.9,8,1
1983/9/11,24.3,8,1,26.3,8,1,22.5,8,1
1983/9/12,26.4,8,1,30.4,8,1,23.4,8,1
1983/9/13,27.8,8,1,32.8,8,1,24.7,8,1
1983/9/14,24.6,8,1,27.5,8,1,22.6,8,1
1983/9/15,20.1,8,1,23.0,8,1,19.1,8,1
1983/9/16,19.9,8,1,21.7,8,1,18.5,8,1
1983/9/17,22.2,8,1,27.3,8,1,18.4,8,1
1983/9/18,20.9,8,1,22.1,8,1,19.8,8,1
1983/9/19,21.7,8,1,24.2,8,1,19.4,8,1
1983/9/20,22.3,8,1,24.9,8,1,20.3,8,1
1983/9/21,21.8,8,1,23.6,8,1,19.7,8,1
1983/9/22,22.7,8,1,27.6,8,1,20.9,8,1
1983/9/23,21.7,8,1,25.3,8,1,19.2,8,1
1983/9/24,18.7,8,1,20.1,8,1,17.5,8,1
1983/9/25,20.9,8,1,23.0,8,1,18.9,8,1
1983/9/26,20.7,8,1,22.8,8,1,19.6,8,1
1983/9/27,17.2,8,1,20.0,8,1,15.1,8,1
1983/9/28,16.2,8,1,17.5,8,1,15.2,8,1
1983/9/29,17.9,8,1,21.9,8,1,14.9,8,1
1983/9/30,19.0,8,1,21.3,8,1,16.5,8,1
1983/10/1,21.6,8,1,26.4,8,1,17.1,8,1
1983/10/2,22.1,8,1,25.3,8,1,19.1,8,1
1983/10/3,22.6,8,1,27.0,8,1,18.2,8,1
1983/10/4,23.7,8,1,27.2,8,1,19.6,8,1
1983/10/5,23.1,8,1,27.9,8,1,19.7,8,1
1983/10/6,19.9,8,1,22.5,8,1,18.0,8,1
1983/10/7,19.8,8,1,23.7,8,1,16.7,8,1
1983/10/8,16.8,8,1,18.9,8,1,15.9,8,1
1983/10/9,18.5,8,1,20.8,8,1,15.6,8,1
1983/10/10,22.0,8,1,24.6,8,1,19.4,8,1
1983/10/11,19.7,8,1,24.3,8,1,16.6,8,1
1983/10/12,17.5,8,1,19.3,8,1,14.8,8,1
1983/10/13,18.3,8,1,20.8,8,1,15.7,8,1
1983/10/14,19.5,8,1,22.5,8,1,17.5,8,1
1983/10/15,17.2,8,1,20.4,8,1,14.2,8,1
1983/10/16,16.8,8,1,19.6,8,1,13.9,8,1
1983/10/17,18.4,8,1,21.8,8,1,14.4,8,1
1983/10/18,16.7,8,1,18.4,8,1,15.6,8,1
1983/10/19,13.4,8,1,16.0,8,1,11.9,8,1
1983/10/20,17.7,8,1,22.4,8,1,12.0,8,1
1983/10/21,15.1,8,1,18.3,8,1,13.8,8,1
1983/10/22,17.6,8,1,21.1,8,1,13.6,8,1
1983/10/23,15.6,8,1,17.9,8,1,11.5,8,1
1983/10/24,14.3,8,1,18.1,8,1,11.5,8,1
1983/10/25,13.7,8,1,18.6,8,1,8.5,8,1
1983/10/26,13.8,8,1,18.3,8,1,8.7,8,1
1983/10/27,16.3,8,1,22.1,8,1,11.0,8,1
1983/10/28,16.2,8,1,19.6,8,1,11.9,8,1
1983/10/29,15.6,8,1,22.6,8,1,11.3,8,1
1983/10/30,12.0,8,1,15.8,8,1,9.7,8,1
1983/10/31,11.8,8,1,16.0,8,1,7.3,8,1
1983/11/1,14.0,8,1,18.3,8,1,9.0,8,1
1983/11/2,15.2,8,1,18.7,8,1,11.2,8,1
1983/11/3,15.6,8,1,19.9,8,1,11.2,8,1
1983/11/4,15.0,8,1,17.4,8,1,13.1,8,1
1983/11/5,14.8,8,1,16.9,8,1,13.3,8,1
1983/11/6,12.2,8,1,13.6,8,1,11.3,8,1
1983/11/7,13.4,8,1,16.4,8,1,11.6,8,1
1983/11/8,13.6,8,1,17.8,8,1,9.2,8,1
1983/11/9,13.6,8,1,17.4,8,1,10.4,8,1
1983/11/10,13.6,8,1,14.7,8,1,12.2,8,1
1983/11/11,16.8,8,1,21.6,8,1,13.2,8,1
1983/11/12,15.5,8,1,21.6,8,1,11.4,8,1
1983/11/13,11.9,8,1,16.4,8,1,8.8,8,1
1983/11/14,12.7,8,1,17.6,8,1,7.1,8,1
1983/11/15,11.0,8,1,14.4,8,1,8.0,8,1
1983/11/16,13.9,8,1,17.3,8,1,10.1,8,1
1983/11/17,15.0,8,1,21.2,8,1,9.4,8,1
1983/11/18,12.0,8,1,15.6,8,1,9.2,8,1
1983/11/19,12.7,8,1,17.4,8,1,8.4,8,1
1983/11/20,11.9,8,1,15.4,8,1,8.2,8,1
1983/11/21,11.4,8,1,16.1,8,1,7.0,8,1
1983/11/22,10.2,8,1,14.2,8,1,5.9,8,1
1983/11/23,8.1,8,1,12.3,8,1,2.2,8,1
1983/11/24,11.6,8,1,17.5,8,1,6.1,8,1
1983/11/25,12.0,8,1,14.8,8,1,9.4,8,1
1983/11/26,8.9,8,1,12.9,8,1,5.4,8,1
1983/11/27,7.8,8,1,10.7,8,1,4.6,8,1
1983/11/28,8.1,8,1,11.5,8,1,4.7,8,1
1983/11/29,7.1,8,1,11.7,8,1,2.3,8,1
1983/11/30,10.5,8,1,16.4,8,1,4.0,8,1
1983/12/1,11.0,8,1,13.9,8,1,8.0,8,1
1983/12/2,11.0,8,1,14.7,8,1,6.4,8,1
1983/12/3,10.2,8,1,17.3,8,1,5.3,8,1
1983/12/4,8.3,8,1,11.9,8,1,5.8,8,1
1983/12/5,9.1,8,1,12.7,8,1,5.2,8,1
1983/12/6,8.7,8,1,11.7,8,1,6.5,8,1
1983/12/7,8.3,8,1,12.1,8,1,4.1,8,1
1983/12/8,9.2,8,1,14.0,8,1,5.7,8,1
1983/12/9,9.3,8,1,12.8,8,1,4.4,8,1
1983/12/10,10.3,8,1,14.8,8,1,4.4,8,1
1983/12/11,10.5,8,1,15.9,8,1,7.5,8,1
1983/12/12,8.7,8,1,12.9,8,1,5.2,8,1
1983/12/13,8.2,8,1,12.1,8,1,3.8,8,1
1983/12/14,10.8,8,1,14.7,8,1,6.8,8,1
1983/12/15,6.8,8,1,10.0,8,1,4.1,8,1
1983/12/16,6.5,8,1,10.1,8,1,2.5,8,1
1983/12/17,4.5,8,1,8.2,8,1,1.7,8,1
1983/12/18,4.1,8,1,7.0,8,1,1.2,8,1
1983/12/19,5.7,8,1,10.2,8,1,-0.4,8,1
1983/12/20,5.4,8,1,8.6,8,1,2.7,8,1
1983/12/21,5.5,8,1,9.1,8,1,1.0,8,1
1983/12/22,8.0,8,1,14.0,8,1,1.6,8,1
1983/12/23,8.0,8,1,13.8,8,1,4.4,8,1
1983/12/24,5.0,8,1,7.0,8,1,3.2,8,1
1983/12/25,4.3,8,1,8.6,8,1,0.5,8,1
1983/12/26,3.7,8,1,7.2,8,1,0.3,8,1
1983/12/27,3.8,8,1,6.9,8,1,0.3,8,1
1983/12/28,3.6,8,1,7.8,8,1,-0.6,8,1
1983/12/29,5.0,8,1,8.9,8,1,-0.1,8,1
1983/12/30,3.5,8,1,6.3,8,1,0.8,8,1
1983/12/31,4.5,8,1,8.4,8,1,1.1,8,1
1984/1/1,5.4,8,1,10.1,8,1,0.9,8,1
1984/1/2,4.4,8,1,8.9,8,1,0.3,8,1
1984/1/3,4.2,8,1,7.7,8,1,0.9,8,1
1984/1/4,6.3,8,1,10.9,8,1,1.5,8,1
1984/1/5,4.4,8,1,7.6,8,1,1.9,8,1
1984/1/6,5.1,8,1,9.3,8,1,1.3,8,1
1984/1/7,4.3,8,1,8.7,8,1,0.2,8,1
1984/1/8,3.6,8,1,7.1,8,1,-0.2,8,1
1984/1/9,4.5,8,1,9.7,8,1,-0.9,8,1
1984/1/10,6.8,8,1,11.4,8,1,-0.2,8,1
1984/1/11,5.3,8,1,9.0,8,1,3.1,8,1
1984/1/12,4.1,8,1,7.6,8,1,1.3,8,1
1984/1/13,4.4,8,1,8.7,8,1,-1.1,8,1
1984/1/14,5.5,8,1,9.5,8,1,1.6,8,1
1984/1/15,7.4,8,1,14.6,8,1,0.7,8,1
1984/1/16,3.5,8,1,7.2,8,1,0.7,8,1
1984/1/17,2.9,8,1,7.4,8,1,-0.3,8,1
1984/1/18,4.0,8,1,7.2,8,1,0.6,8,1
1984/1/19,0.2,8,1,2.9,8,1,-0.7,8,1
1984/1/20,0.6,8,1,2.9,8,1,-2.0,8,1
1984/1/21,-0.6,8,1,0.7,8,1,-2.5,8,1
1984/1/22,2.4,8,1,4.7,8,1,0.3,8,1
1984/1/23,4.4,8,1,8.3,8,1,0.2,8,1
1984/1/24,3.4,8,1,6.5,8,1,0.8,8,1
1984/1/25,2.4,8,1,6.1,8,1,-1.5,8,1
1984/1/26,2.7,8,1,6.7,8,1,-0.3,8,1
1984/1/27,4.1,8,1,8.4,8,1,-1.3,8,1
1984/1/28,3.4,8,1,6.9,8,1,0.0,8,1
1984/1/29,2.7,8,1,6.2,8,1,0.5,8,1
1984/1/30,2.9,8,1,5.9,8,1,-0.8,8,1
1984/1/31,1.1,8,1,3.5,8,1,-0.1,8,1
1984/2/1,4.5,8,1,8.2,8,1,0.2,8,1
1984/2/2,6.3,8,1,12.8,8,1,-0.2,8,1
1984/2/3,2.7,8,1,7.3,8,1,-1.0,8,1
1984/2/4,0.3,8,1,2.8,8,1,-2.9,8,1
1984/2/5,1.1,8,1,4.7,8,1,-2.1,8,1
1984/2/6,0.6,8,1,2.3,8,1,-1.2,8,1
1984/2/7,0.2,8,1,3.2,8,1,-3.1,8,1
1984/2/8,1.1,8,1,4.9,8,1,-2.8,8,1
1984/2/9,1.7,8,1,6.2,8,1,-3.5,8,1
1984/2/10,2.5,8,1,5.9,8,1,-0.6,8,1
1984/2/11,4.0,8,1,6.6,8,1,1.1,8,1
1984/2/12,2.1,8,1,4.7,8,1,0.4,8,1
1984/2/13,3.3,8,1,5.6,8,1,0.9,8,1
1984/2/14,4.4,8,1,7.5,8,1,2.7,8,1
1984/2/15,2.9,8,1,6.6,8,1,0.9,8,1
1984/2/16,2.6,8,1,6.7,8,1,-0.4,8,1
1984/2/17,1.3,8,1,4.2,8,1,-0.7,8,1
1984/2/18,1.8,8,1,5.0,8,1,-0.9,8,1
1984/2/19,2.9,8,1,6.2,8,1,-1.2,8,1
1984/2/20,2.8,8,1,5.6,8,1,0.4,8,1
1984/2/21,4.5,8,1,8.5,8,1,-0.3,8,1
1984/2/22,5.2,8,1,8.8,8,1,1.8,8,1
1984/2/23,2.7,8,1,4.5,8,1,1.4,8,1
1984/2/24,7.2,8,1,10.3,8,1,3.9,8,1
1984/2/25,4.7,8,1,7.0,8,1,3.2,8,1
1984/2/26,2.4,8,1,4.9,8,1,0.9,8,1
1984/2/27,5.4,8,1,9.4,8,1,2.1,8,1
1984/2/28,3.6,8,1,6.7,8,1,0.7,8,1
1984/2/29,3.3,8,1,6.9,8,1,-0.8,8,1
1984/3/1,4.0,8,1,7.3,8,1,-1.5,8,1
1984/3/2,6.0,8,1,10.6,8,1,0.1,8,1
1984/3/3,5.7,8,1,10.4,8,1,2.0,8,1
1984/3/4,4.6,8,1,8.3,8,1,1.2,8,1
1984/3/5,4.5,8,1,8.6,8,1,1.0,8,1
1984/3/6,5.6,8,1,9.9,8,1,0.8,8,1
1984/3/7,5.9,8,1,10.2,8,1,1.6,8,1
1984/3/8,6.4,8,1,10.8,8,1,2.6,8,1
1984/3/9,5.9,8,1,9.4,8,1,2.6,8,1
1984/3/10,3.7,8,1,6.1,8,1,2.0,8,1
1984/3/11,5.5,8,1,9.1,8,1,3.2,8,1
1984/3/12,6.7,8,1,12.5,8,1,0.4,8,1
1984/3/13,5.4,8,1,9.5,8,1,2.2,8,1
1984/3/14,1.8,8,1,3.7,8,1,0.6,8,1
1984/3/15,5.1,8,1,8.7,8,1,1.4,8,1
1984/3/16,2.4,8,1,5.6,8,1,1.2,8,1
1984/3/17,7.5,8,1,12.2,8,1,3.0,8,1
1984/3/18,7.3,8,1,12.7,8,1,1.5,8,1
1984/3/19,3.0,8,1,5.7,8,1,1.0,8,1
1984/3/20,3.1,8,1,5.3,8,1,0.9,8,1
1984/3/21,5.2,8,1,9.7,8,1,2.2,8,1
1984/3/22,4.4,8,1,8.3,8,1,1.1,8,1
1984/3/23,4.2,8,1,9.2,8,1,0.3,8,1
1984/3/24,5.7,8,1,10.2,8,1,2.2,8,1
1984/3/25,9.5,8,1,14.1,8,1,3.0,8,1
1984/3/26,8.6,8,1,13.1,8,1,5.8,8,1
1984/3/27,8.1,8,1,13.1,8,1,4.2,8,1
1984/3/28,4.6,8,1,6.5,8,1,2.4,8,1
1984/3/29,10.6,8,1,17.0,8,1,2.1,8,1
1984/3/30,12.8,8,1,19.1,8,1,6.8,8,1
1984/3/31,8.7,8,1,18.8,8,1,2.7,8,1
1984/4/1,3.2,8,1,4.3,8,1,1.8,8,1
1984/4/2,6.3,8,1,11.1,8,1,3.4,8,1
1984/4/3,6.9,8,1,10.4,8,1,3.4,8,1
1984/4/4,12.1,8,1,17.0,8,1,5.4,8,1
1984/4/5,12.8,8,1,15.0,8,1,11.5,8,1
1984/4/6,13.5,8,1,19.7,8,1,8.8,8,1
1984/4/7,7.8,8,1,9.8,8,1,5.5,8,1
1984/4/8,7.7,8,1,12.8,8,1,4.3,8,1
1984/4/9,8.4,8,1,12.5,8,1,3.2,8,1
1984/4/10,11.0,8,1,14.2,8,1,7.0,8,1
1984/4/11,12.3,8,1,17.2,8,1,9.0,8,1
1984/4/12,12.8,8,1,18.6,8,1,8.2,8,1
1984/4/13,10.9,8,1,14.9,8,1,8.6,8,1
1984/4/14,11.1,8,1,15.6,8,1,8.1,8,1
1984/4/15,11.9,8,1,16.0,8,1,6.7,8,1
1984/4/16,11.5,8,1,12.7,8,1,10.3,8,1
1984/4/17,12.5,8,1,16.2,8,1,9.6,8,1
1984/4/18,17.9,8,1,24.0,8,1,11.8,8,1
1984/4/19,8.7,8,1,17.8,8,1,5.5,8,1
1984/4/20,11.8,8,1,17.9,8,1,5.6,8,1
1984/4/21,11.1,8,1,15.0,8,1,8.1,8,1
1984/4/22,10.5,8,1,13.8,8,1,7.8,8,1
1984/4/23,12.1,8,1,18.2,8,1,8.3,8,1
1984/4/24,13.9,8,1,18.6,8,1,7.5,8,1
1984/4/25,16.2,8,1,20.8,8,1,11.1,8,1
1984/4/26,17.8,8,1,21.6,8,1,14.3,8,1
1984/4/27,16.4,8,1,20.6,8,1,13.2,8,1
1984/4/28,15.7,8,1,21.4,8,1,11.3,8,1
1984/4/29,11.5,8,1,15.9,8,1,9.2,8,1
1984/4/30,12.8,8,1,16.6,8,1,9.0,8,1
1984/5/1,15.5,8,1,19.4,8,1,11.4,8,1
1984/5/2,15.5,8,1,19.9,8,1,13.1,8,1
1984/5/3,16.8,8,1,23.6,8,1,10.5,8,1
1984/5/4,17.4,8,1,21.3,8,1,13.5,8,1
1984/5/5,18.2,8,1,22.3,8,1,14.7,8,1
1984/5/6,18.6,8,1,23.1,8,1,14.3,8,1
1984/5/7,19.3,8,1,24.4,8,1,15.0,8,1
1984/5/8,19.5,8,1,23.7,8,1,16.2,8,1
1984/5/9,21.6,8,1,27.7,8,1,17.8,8,1
1984/5/10,18.6,8,1,25.2,8,1,15.7,8,1
1984/5/11,19.0,8,1,22.2,8,1,14.9,8,1
1984/5/12,17.4,8,1,22.4,8,1,14.1,8,1
1984/5/13,12.9,8,1,14.3,8,1,11.3,8,1
1984/5/14,13.4,8,1,17.9,8,1,11.1,8,1
1984/5/15,12.6,8,1,15.8,8,1,9.3,8,1
1984/5/16,13.8,8,1,17.0,8,1,11.9,8,1
1984/5/17,14.8,8,1,19.7,8,1,11.5,8,1
1984/5/18,15.1,8,1,19.1,8,1,11.9,8,1
1984/5/19,16.7,8,1,21.2,8,1,11.6,8,1
1984/5/20,17.0,8,1,21.1,8,1,14.3,8,1
1984/5/21,15.9,8,1,18.8,8,1,14.4,8,1
1984/5/22,15.5,8,1,19.5,8,1,12.4,8,1
1984/5/23,14.1,8,1,17.2,8,1,12.3,8,1
1984/5/24,16.0,8,1,20.2,8,1,12.5,8,1
1984/5/25,17.5,8,1,20.9,8,1,14.6,8,1
1984/5/26,17.8,8,1,20.8,8,1,13.6,8,1
1984/5/27,20.5,8,1,24.0,8,1,17.5,8,1
1984/5/28,19.9,8,1,22.8,8,1,17.7,8,1
1984/5/29,20.0,8,1,22.6,8,1,17.9,8,1
1984/5/30,21.4,8,1,25.5,8,1,18.1,8,1
1984/5/31,21.1,8,1,24.0,8,1,17.9,8,1
1984/6/1,22.4,8,1,27.0,8,1,18.3,8,1
1984/6/2,22.3,8,1,26.6,8,1,18.8,8,1
1984/6/3,19.2,8,1,21.8,8,1,16.5,8,1
1984/6/4,18.3,8,1,21.9,8,1,16.5,8,1
1984/6/5,20.4,8,1,23.7,8,1,17.1,8,1
1984/6/6,21.6,8,1,26.6,8,1,16.7,8,1
1984/6/7,22.9,8,1,25.9,8,1,20.4,8,1
1984/6/8,22.9,8,1,25.5,8,1,20.9,8,1
1984/6/9,22.5,8,1,26.1,8,1,19.7,8,1
1984/6/10,22.1,8,1,24.0,8,1,19.1,8,1
1984/6/11,22.1,8,1,24.0,8,1,20.3,8,1
1984/6/12,23.0,8,1,26.7,8,1,20.3,8,1
1984/6/13,20.5,8,1,22.4,8,1,19.0,8,1
1984/6/14,22.0,8,1,25.6,8,1,19.0,8,1
1984/6/15,22.7,8,1,26.2,8,1,18.8,8,1
1984/6/16,24.2,8,1,28.0,8,1,21.9,8,1
1984/6/17,24.1,8,1,27.6,8,1,22.2,8,1
1984/6/18,25.5,8,1,29.0,8,1,23.4,8,1
1984/6/19,26.9,8,1,31.5,8,1,23.6,8,1
1984/6/20,24.9,8,1,27.4,8,1,22.4,8,1
1984/6/21,19.6,8,1,22.6,8,1,18.0,8,1
1984/6/22,19.6,8,1,21.2,8,1,18.1,8,1
1984/6/23,19.7,8,1,22.0,8,1,17.9,8,1
1984/6/24,21.1,8,1,24.4,8,1,18.0,8,1
1984/6/25,20.6,8,1,22.4,8,1,17.9,8,1
1984/6/26,18.9,8,1,20.7,8,1,17.8,8,1
1984/6/27,19.8,8,1,22.7,8,1,17.3,8,1
1984/6/28,22.2,8,1,24.6,8,1,18.9,8,1
1984/6/29,20.6,8,1,22.2,8,1,18.3,8,1
1984/6/30,22.4,8,1,26.5,8,1,19.6,8,1
1984/7/1,21.9,8,1,27.2,8,1,17.5,8,1
1984/7/2,23.3,8,1,28.3,8,1,19.1,8,1
1984/7/3,25.6,8,1,29.5,8,1,21.9,8,1
1984/7/4,28.3,8,1,32.9,8,1,23.7,8,1
1984/7/5,29.2,8,1,33.6,8,1,25.6,8,1
1984/7/6,25.8,8,1,30.5,8,1,21.5,8,1
1984/7/7,21.0,8,1,23.2,8,1,19.4,8,1
1984/7/8,20.9,8,1,22.2,8,1,19.1,8,1
1984/7/9,23.7,8,1,28.8,8,1,20.7,8,1
1984/7/10,23.8,8,1,27.5,8,1,20.1,8,1
1984/7/11,24.5,8,1,28.6,8,1,21.2,8,1
1984/7/12,24.3,8,1,28.2,8,1,21.3,8,1
1984/7/13,26.1,8,1,29.8,8,1,22.2,8,1
1984/7/14,27.2,8,1,30.7,8,1,25.0,8,1
1984/7/15,26.9,8,1,29.0,8,1,24.9,8,1
1984/7/16,28.3,8,1,31.7,8,1,25.8,8,1
1984/7/17,28.5,8,1,32.3,8,1,25.5,8,1
1984/7/18,28.1,8,1,31.9,8,1,25.3,8,1
1984/7/19,26.4,8,1,30.1,8,1,24.2,8,1
1984/7/20,26.4,8,1,30.3,8,1,24.4,8,1
1984/7/21,26.7,8,1,29.5,8,1,24.6,8,1
1984/7/22,26.7,8,1,31.1,8,1,23.5,8,1
1984/7/23,26.2,8,1,28.9,8,1,24.0,8,1
1984/7/24,27.4,8,1,31.4,8,1,23.7,8,1
1984/7/25,28.4,8,1,32.1,8,1,25.3,8,1
1984/7/26,28.2,8,1,32.7,8,1,25.3,8,1
1984/7/27,27.4,8,1,31.5,8,1,24.0,8,1
1984/7/28,26.1,8,1,27.5,8,1,25.0,8,1
1984/7/29,28.5,8,1,32.5,8,1,25.3,8,1
1984/7/30,28.0,8,1,32.7,8,1,25.1,8,1
1984/7/31,28.8,8,1,32.9,8,1,24.9,8,1
1984/8/1,28.5,8,1,32.7,8,1,26.0,8,1
1984/8/2,28.8,8,1,32.3,8,1,26.4,8,1
1984/8/3,28.6,8,1,32.4,8,1,25.8,8,1
1984/8/4,29.2,8,1,33.1,8,1,25.2,8,1
1984/8/5,29.0,8,1,32.2,8,1,26.8,8,1
1984/8/6,30.5,8,1,34.2,8,1,26.4,8,1
1984/8/7,31.1,8,1,35.0,8,1,27.6,8,1
1984/8/8,29.8,8,1,33.7,8,1,27.1,8,1
1984/8/9,29.2,8,1,33.0,8,1,25.8,8,1
1984/8/10,28.9,8,1,32.4,8,1,26.7,8,1
1984/8/11,28.7,8,1,31.6,8,1,26.8,8,1
1984/8/12,29.7,8,1,32.9,8,1,27.1,8,1
1984/8/13,29.1,8,1,33.3,8,1,27.2,8,1
1984/8/14,29.2,8,1,34.0,8,1,26.1,8,1
1984/8/15,29.6,8,1,34.4,8,1,26.8,8,1
1984/8/16,30.2,8,1,34.8,8,1,27.0,8,1
1984/8/17,30.0,8,1,34.5,8,1,27.0,8,1
1984/8/18,29.9,8,1,34.1,8,1,26.9,8,1
1984/8/19,29.7,8,1,33.8,8,1,26.3,8,1
1984/8/20,29.3,8,1,33.3,8,1,26.1,8,1
1984/8/21,28.3,8,1,32.0,8,1,25.9,8,1
1984/8/22,28.6,8,1,31.0,8,1,26.0,8,1
1984/8/23,29.9,8,1,34.5,8,1,26.8,8,1
1984/8/24,24.9,8,1,27.2,8,1,22.4,8,1
1984/8/25,24.8,8,1,28.7,8,1,21.8,8,1
1984/8/26,26.8,8,1,30.3,8,1,23.5,8,1
1984/8/27,28.2,8,1,30.6,8,1,25.9,8,1
1984/8/28,28.8,8,1,34.0,8,1,24.4,8,1
1984/8/29,25.6,8,1,29.5,8,1,23.1,8,1
1984/8/30,24.2,8,1,26.5,8,1,22.8,8,1
1984/8/31,27.5,8,1,32.5,8,1,23.6,8,1
1984/9/1,28.3,8,1,31.5,8,1,25.8,8,1
1984/9/2,30.3,8,1,35.2,8,1,24.8,8,1
1984/9/3,29.8,8,1,38.1,8,1,24.7,8,1
1984/9/4,27.3,8,1,33.3,8,1,23.7,8,1
1984/9/5,23.1,8,1,26.6,8,1,21.7,8,1
1984/9/6,24.1,8,1,27.6,8,1,21.7,8,1
1984/9/7,23.5,8,1,26.6,8,1,20.2,8,1
1984/9/8,23.0,8,1,25.8,8,1,20.4,8,1
1984/9/9,22.5,8,1,25.0,8,1,20.7,8,1
1984/9/10,26.3,8,1,32.4,8,1,20.7,8,1
1984/9/11,24.8,8,1,28.1,8,1,21.9,8,1
1984/9/12,24.3,8,1,26.6,8,1,22.5,8,1
1984/9/13,24.0,8,1,27.5,8,1,20.7,8,1
1984/9/14,23.8,8,1,26.3,8,1,21.3,8,1
1984/9/15,22.1,8,1,25.0,8,1,19.7,8,1
1984/9/16,20.9,8,1,22.3,8,1,19.6,8,1
1984/9/17,23.0,8,1,26.5,8,1,20.4,8,1
1984/9/18,22.3,8,1,24.9,8,1,20.7,8,1
1984/9/19,20.8,8,1,23.2,8,1,19.5,8,1
1984/9/20,22.5,8,1,25.3,8,1,19.2,8,1
1984/9/21,22.9,8,1,25.5,8,1,21.2,8,1
1984/9/22,22.0,8,1,25.6,8,1,19.6,8,1
1984/9/23,21.1,8,1,25.6,8,1,17.1,8,1
1984/9/24,21.5,8,1,25.5,8,1,16.8,8,1
1984/9/25,22.5,8,1,26.1,8,1,17.5,8,1
1984/9/26,21.8,8,1,23.8,8,1,19.6,8,1
1984/9/27,19.5,8,1,23.0,8,1,15.7,8,1
1984/9/28,20.6,8,1,25.0,8,1,16.2,8,1
1984/9/29,21.4,8,1,26.4,8,1,16.5,8,1
1984/9/30,24.3,8,1,28.8,8,1,19.6,8,1
1984/10/1,23.1,8,1,26.6,8,1,21.0,8,1
1984/10/2,24.1,8,1,27.2,8,1,21.7,8,1
1984/10/3,25.5,8,1,30.4,8,1,21.6,8,1
1984/10/4,18.8,8,1,21.6,8,1,16.8,8,1
1984/10/5,19.1,8,1,22.8,8,1,15.3,8,1
1984/10/6,17.2,8,1,19.1,8,1,15.6,8,1
1984/10/7,15.6,8,1,18.3,8,1,13.9,8,1
1984/10/8,15.3,8,1,19.3,8,1,11.9,8,1
1984/10/9,15.2,8,1,18.9,8,1,11.7,8,1
1984/10/10,16.4,8,1,19.4,8,1,12.6,8,1
1984/10/11,16.1,8,1,17.7,8,1,14.3,8,1
1984/10/12,17.9,8,1,19.5,8,1,15.7,8,1
1984/10/13,21.0,8,1,25.4,8,1,17.2,8,1
1984/10/14,20.8,8,1,26.0,8,1,15.9,8,1
1984/10/15,17.6,8,1,21.2,8,1,14.7,8,1
1984/10/16,16.9,8,1,19.4,8,1,13.3,8,1
1984/10/17,17.6,8,1,20.3,8,1,14.8,8,1
1984/10/18,19.7,8,1,24.9,8,1,15.0,8,1
1984/10/19,16.7,8,1,18.7,8,1,14.7,8,1
1984/10/20,15.4,8,1,17.3,8,1,14.1,8,1
1984/10/21,16.9,8,1,21.8,8,1,14.2,8,1
1984/10/22,15.4,8,1,20.3,8,1,10.6,8,1
1984/10/23,16.4,8,1,21.1,8,1,11.9,8,1
1984/10/24,19.0,8,1,23.7,8,1,12.6,8,1
1984/10/25,17.2,8,1,20.0,8,1,15.5,8,1
1984/10/26,17.9,8,1,23.8,8,1,13.6,8,1
1984/10/27,18.8,8,1,22.5,8,1,15.2,8,1
1984/10/28,17.5,8,1,19.8,8,1,15.7,8,1
1984/10/29,13.7,8,1,15.7,8,1,12.6,8,1
1984/10/30,13.1,8,1,17.4,8,1,9.7,8,1
1984/10/31,13.3,8,1,17.8,8,1,7.7,8,1
1984/11/1,13.7,8,1,17.9,8,1,10.0,8,1
1984/11/2,12.5,8,1,17.8,8,1,9.4,8,1
1984/11/3,12.4,8,1,16.1,8,1,7.7,8,1
1984/11/4,14.1,8,1,18.8,8,1,8.9,8,1
1984/11/5,16.1,8,1,21.1,8,1,10.1,8,1
1984/11/6,16.0,8,1,19.8,8,1,11.8,8,1
1984/11/7,16.4,8,1,20.9,8,1,11.0,8,1
1984/11/8,16.9,8,1,21.0,8,1,13.4,8,1
1984/11/9,17.1,8,1,22.7,8,1,12.4,8,1
1984/11/10,14.5,8,1,16.5,8,1,13.2,8,1
1984/11/11,15.1,8,1,17.3,8,1,12.4,8,1
1984/11/12,15.2,8,1,17.2,8,1,11.4,8,1
1984/11/13,12.0,8,1,14.6,8,1,9.9,8,1
1984/11/14,11.4,8,1,14.7,8,1,7.5,8,1
1984/11/15,10.5,8,1,12.4,8,1,8.7,8,1
1984/11/16,13.3,8,1,15.2,8,1,10.6,8,1
1984/11/17,13.8,8,1,17.5,8,1,10.1,8,1
1984/11/18,12.9,8,1,15.1,8,1,11.5,8,1
1984/11/19,10.0,8,1,12.2,8,1,7.4,8,1
1984/11/20,7.1,8,1,7.8,8,1,6.2,8,1
1984/11/21,9.1,8,1,12.3,8,1,5.7,8,1
1984/11/22,10.5,8,1,16.1,8,1,4.9,8,1
1984/11/23,9.9,8,1,14.1,8,1,5.1,8,1
