ダウンロードした時刻：2018/07/22 14:22:35

,東京,東京,東京,東京,東京,東京,東京,東京,東京
2003/9/4,25.9,8,1,29.0,8,1,22.7,8,1
2003/9/5,26.2,8,1,30.8,8,1,23.0,8,1
2003/9/6,27.7,8,1,31.5,8,1,23.2,8,1
2003/9/7,22.8,8,1,27.6,8,1,21.4,8,1
2003/9/8,23.9,8,1,27.0,8,1,21.1,8,1
2003/9/9,27.7,8,1,32.3,8,1,22.9,8,1
2003/9/10,29.4,8,1,33.3,8,1,26.8,8,1
2003/9/11,29.3,8,1,33.2,8,1,26.4,8,1
2003/9/12,29.4,8,1,34.1,8,1,26.2,8,1
2003/9/13,29.4,8,1,34.3,8,1,25.4,8,1
2003/9/14,28.9,8,1,33.4,8,1,26.5,8,1
2003/9/15,27.6,8,1,32.4,8,1,24.0,8,1
2003/9/16,24.6,8,1,28.5,8,1,22.3,8,1
2003/9/17,26.5,8,1,31.2,8,1,22.9,8,1
2003/9/18,26.8,8,1,30.4,8,1,23.3,8,1
2003/9/19,27.9,8,1,31.8,8,1,23.8,8,1
2003/9/20,21.4,8,1,27.9,8,1,17.6,8,1
2003/9/21,16.2,8,1,17.7,8,1,14.2,8,1
2003/9/22,16.6,8,1,19.3,8,1,13.9,8,1
2003/9/23,18.1,8,1,22.1,8,1,14.0,8,1
2003/9/24,17.7,8,1,20.6,8,1,15.1,8,1
2003/9/25,18.0,8,1,19.6,8,1,15.5,8,1
2003/9/26,21.8,8,1,25.5,8,1,18.6,8,1
2003/9/27,22.4,8,1,26.7,8,1,20.0,8,1
2003/9/28,21.0,8,1,24.6,8,1,18.7,8,1
2003/9/29,21.3,8,1,25.8,8,1,18.5,8,1
2003/9/30,20.4,8,1,24.4,8,1,16.8,8,1
2003/10/1,20.9,8,1,24.7,8,1,16.6,8,1
2003/10/2,22.9,8,1,28.7,8,1,19.2,8,1
2003/10/3,21.1,8,1,24.4,8,1,18.6,8,1
2003/10/4,18.9,8,1,22.0,8,1,16.5,8,1
2003/10/5,18.3,8,1,21.9,8,1,14.6,8,1
2003/10/6,17.0,8,1,18.6,8,1,15.6,8,1
2003/10/7,17.0,8,1,19.9,8,1,14.7,8,1
2003/10/8,16.7,8,1,19.2,8,1,14.7,8,1
2003/10/9,16.6,8,1,20.5,8,1,12.8,8,1
2003/10/10,17.4,8,1,22.2,8,1,13.1,8,1
2003/10/11,19.4,8,1,23.0,8,1,15.6,8,1
2003/10/12,20.5,8,1,23.3,8,1,17.0,8,1
2003/10/13,23.4,8,1,28.0,8,1,19.0,8,1
2003/10/14,15.8,8,1,19.0,8,1,12.1,8,1
2003/10/15,15.8,8,1,19.3,8,1,12.2,8,1
2003/10/16,17.8,8,1,20.9,8,1,15.1,8,1
2003/10/17,16.5,8,1,19.9,8,1,13.7,8,1
2003/10/18,15.7,8,1,18.8,8,1,13.6,8,1
2003/10/19,17.1,8,1,21.5,8,1,12.9,8,1
2003/10/20,16.3,8,1,19.4,8,1,14.4,8,1
2003/10/21,17.3,8,1,21.5,8,1,12.3,8,1
2003/10/22,16.0,8,1,18.3,8,1,14.3,8,1
2003/10/23,17.8,8,1,22.8,8,1,14.8,8,1
2003/10/24,16.2,8,1,20.1,8,1,12.2,8,1
2003/10/25,15.3,8,1,16.9,8,1,13.3,8,1
2003/10/26,16.8,8,1,21.2,8,1,14.1,8,1
2003/10/27,16.3,8,1,20.1,8,1,14.8,8,1
2003/10/28,14.9,8,1,17.0,8,1,13.3,8,1
2003/10/29,20.0,8,1,25.6,8,1,15.5,8,1
2003/10/30,18.7,8,1,23.5,8,1,14.8,8,1
2003/10/31,17.4,8,1,21.5,8,1,12.3,8,1
2003/11/1,17.2,8,1,20.2,8,1,13.4,8,1
2003/11/2,19.0,8,1,23.1,8,1,15.1,8,1
2003/11/3,18.0,8,1,20.6,8,1,15.9,8,1
2003/11/4,18.7,8,1,22.0,8,1,16.0,8,1
2003/11/5,17.4,8,1,20.6,8,1,15.0,8,1
2003/11/6,17.2,8,1,21.1,8,1,14.4,8,1
2003/11/7,18.5,8,1,21.4,8,1,16.0,8,1
2003/11/8,18.6,8,1,22.5,8,1,15.8,8,1
2003/11/9,15.2,8,1,17.2,8,1,12.7,8,1
2003/11/10,11.8,8,1,13.0,8,1,9.7,8,1
2003/11/11,11.4,8,1,13.2,8,1,9.6,8,1
2003/11/12,14.0,8,1,17.5,8,1,11.4,8,1
2003/11/13,13.1,8,1,15.1,8,1,11.7,8,1
2003/11/14,12.7,8,1,15.9,8,1,9.3,8,1
2003/11/15,13.8,8,1,17.6,8,1,10.2,8,1
2003/11/16,19.3,8,1,24.8,8,1,12.8,8,1
2003/11/17,14.0,8,1,17.9,8,1,10.8,8,1
2003/11/18,12.3,8,1,15.5,8,1,7.7,8,1
2003/11/19,13.5,8,1,16.9,8,1,9.9,8,1
2003/11/20,11.7,8,1,14.0,8,1,10.8,8,1
2003/11/21,17.2,8,1,22.9,8,1,11.2,8,1
2003/11/22,15.0,8,1,18.4,8,1,10.8,8,1
2003/11/23,10.5,8,1,12.0,8,1,9.0,8,1
2003/11/24,10.3,8,1,11.9,8,1,8.5,8,1
2003/11/25,11.5,8,1,14.8,8,1,9.3,8,1
2003/11/26,12.5,8,1,15.5,8,1,8.8,8,1
2003/11/27,9.5,8,1,11.5,8,1,7.3,8,1
2003/11/28,11.3,8,1,13.2,8,1,9.0,8,1
2003/11/29,11.6,8,1,14.2,8,1,9.5,8,1
2003/11/30,15.7,8,1,18.3,8,1,13.7,8,1
2003/12/1,13.0,8,1,16.3,8,1,11.2,8,1
2003/12/2,14.1,8,1,19.0,8,1,10.9,8,1
2003/12/3,11.8,8,1,13.5,8,1,9.7,8,1
2003/12/4,11.4,8,1,15.2,8,1,8.7,8,1
2003/12/5,8.1,8,1,9.2,8,1,7.3,8,1
2003/12/6,10.6,8,1,15.5,8,1,7.7,8,1
2003/12/7,11.9,8,1,17.4,8,1,7.7,8,1
2003/12/8,10.0,8,1,13.4,8,1,7.5,8,1
2003/12/9,9.4,8,1,13.9,8,1,6.3,8,1
2003/12/10,8.7,8,1,11.7,8,1,6.2,8,1
2003/12/11,6.2,8,1,8.7,8,1,5.1,8,1
2003/12/12,8.2,8,1,10.6,8,1,5.4,8,1
2003/12/13,9.9,8,1,14.5,8,1,5.0,8,1
2003/12/14,9.9,8,1,14.5,8,1,5.4,8,1
2003/12/15,9.4,8,1,13.0,8,1,5.7,8,1
2003/12/16,9.2,8,1,12.8,8,1,6.8,8,1
2003/12/17,6.4,8,1,8.6,8,1,4.3,8,1
2003/12/18,9.0,8,1,14.0,8,1,3.4,8,1
2003/12/19,9.3,8,1,13.5,8,1,5.9,8,1
2003/12/20,6.0,8,1,8.9,8,1,3.3,8,1
2003/12/21,7.3,8,1,11.0,8,1,4.6,8,1
2003/12/22,7.5,8,1,13.3,8,1,2.4,8,1
2003/12/23,10.2,8,1,16.4,8,1,4.2,8,1
2003/12/24,10.9,8,1,16.1,8,1,5.2,8,1
2003/12/25,11.0,8,1,14.6,8,1,5.9,8,1
2003/12/26,10.2,8,1,13.4,8,1,5.7,8,1
2003/12/27,4.3,8,1,8.6,8,1,0.7,8,1
2003/12/28,7.0,8,1,12.1,8,1,2.7,8,1
2003/12/29,8.1,8,1,13.8,8,1,2.6,8,1
2003/12/30,9.0,8,1,13.1,8,1,5.3,8,1
2003/12/31,8.2,8,1,11.2,8,1,5.2,8,1
2004/1/1,10.2,8,1,12.6,8,1,7.6,8,1
2004/1/2,9.9,8,1,14.1,8,1,4.0,8,1
2004/1/3,9.6,8,1,14.2,8,1,5.7,8,1
2004/1/4,8.5,8,1,11.7,8,1,5.2,8,1
2004/1/5,6.8,8,1,9.6,8,1,4.3,8,1
2004/1/6,6.9,8,1,10.2,8,1,4.2,8,1
2004/1/7,5.8,8,1,8.8,8,1,3.0,8,1
2004/1/8,5.7,8,1,8.9,8,1,3.3,8,1
2004/1/9,6.6,8,1,10.0,8,1,4.2,8,1
2004/1/10,5.9,8,1,11.0,8,1,1.7,8,1
2004/1/11,5.9,8,1,10.2,8,1,4.0,8,1
2004/1/12,4.8,8,1,7.6,8,1,1.9,8,1
2004/1/13,6.4,8,1,12.3,8,1,2.9,8,1
2004/1/14,5.0,8,1,8.2,8,1,3.3,8,1
2004/1/15,5.1,8,1,9.1,8,1,2.4,8,1
2004/1/16,4.4,8,1,8.1,8,1,2.0,8,1
2004/1/17,3.1,8,1,4.7,8,1,1.4,8,1
2004/1/18,5.4,8,1,9.2,8,1,1.5,8,1
2004/1/19,5.0,8,1,7.9,8,1,2.9,8,1
2004/1/20,8.2,8,1,12.2,8,1,3.1,8,1
2004/1/21,7.9,8,1,11.0,8,1,4.9,8,1
2004/1/22,4.8,8,1,9.2,8,1,1.0,8,1
2004/1/23,4.7,8,1,10.0,8,1,0.2,8,1
2004/1/24,4.9,8,1,7.3,8,1,1.1,8,1
2004/1/25,5.0,8,1,9.4,8,1,0.2,8,1
2004/1/26,5.6,8,1,9.6,8,1,1.3,8,1
2004/1/27,5.2,8,1,8.8,8,1,1.9,8,1
2004/1/28,6.8,8,1,11.5,8,1,1.9,8,1
2004/1/29,7.6,8,1,12.4,8,1,3.4,8,1
2004/1/30,7.5,8,1,10.7,8,1,5.4,8,1
2004/1/31,7.4,8,1,11.5,8,1,5.1,8,1
2004/2/1,7.0,8,1,10.8,8,1,3.5,8,1
2004/2/2,5.8,8,1,7.9,8,1,4.0,8,1
2004/2/3,8.2,8,1,12.0,8,1,5.1,8,1
2004/2/4,7.0,8,1,10.9,8,1,4.2,8,1
2004/2/5,6.4,8,1,10.5,8,1,3.5,8,1
2004/2/6,5.6,8,1,9.3,8,1,1.9,8,1
2004/2/7,5.5,8,1,8.7,8,1,1.6,8,1
2004/2/8,5.6,8,1,10.3,8,1,0.2,8,1
2004/2/9,6.9,8,1,11.6,8,1,3.1,8,1
2004/2/10,4.4,8,1,8.5,8,1,1.6,8,1
2004/2/11,5.8,8,1,9.3,8,1,1.9,8,1
2004/2/12,8.0,8,1,12.8,8,1,3.1,8,1
2004/2/13,7.9,8,1,11.7,8,1,4.8,8,1
2004/2/14,10.5,8,1,16.0,8,1,5.6,8,1
2004/2/15,9.1,8,1,13.9,8,1,5.0,8,1
2004/2/16,7.7,8,1,13.0,8,1,3.7,8,1
2004/2/17,8.2,8,1,13.2,8,1,2.5,8,1
2004/2/18,8.8,8,1,12.9,8,1,5.4,8,1
2004/2/19,9.7,8,1,13.6,8,1,4.3,8,1
2004/2/20,8.8,8,1,13.3,8,1,6.3,8,1
2004/2/21,12.1,8,1,17.4,8,1,6.5,8,1
2004/2/22,15.8,8,1,21.6,8,1,8.6,8,1
2004/2/23,12.0,8,1,16.8,8,1,5.9,8,1
2004/2/24,8.9,8,1,11.9,8,1,4.7,8,1
2004/2/25,12.0,8,1,16.2,8,1,7.3,8,1
2004/2/26,11.8,8,1,19.8,8,1,5.6,8,1
2004/2/27,6.8,8,1,10.2,8,1,3.1,8,1
2004/2/28,8.6,8,1,12.6,8,1,4.4,8,1
2004/2/29,11.9,8,1,16.6,8,1,6.7,8,1
2004/3/1,5.2,8,1,11.9,8,1,2.2,8,1
2004/3/2,6.3,8,1,9.0,8,1,3.5,8,1
2004/3/3,5.4,8,1,8.7,8,1,3.1,8,1
2004/3/4,5.8,8,1,10.8,8,1,2.9,8,1
2004/3/5,7.2,8,1,12.0,8,1,1.9,8,1
2004/3/6,8.2,8,1,14.1,8,1,4.5,8,1
2004/3/7,5.2,8,1,8.8,8,1,2.4,8,1
2004/3/8,6.5,8,1,11.2,8,1,1.6,8,1
2004/3/9,8.7,8,1,13.1,8,1,3.9,8,1
2004/3/10,12.4,8,1,18.1,8,1,5.4,8,1
2004/3/11,17.5,8,1,21.5,8,1,11.1,8,1
2004/3/12,9.8,8,1,11.3,8,1,8.3,8,1
2004/3/13,10.8,8,1,15.7,8,1,6.1,8,1
2004/3/14,10.8,8,1,14.6,8,1,5.9,8,1
2004/3/15,10.5,8,1,15.4,8,1,7.0,8,1
2004/3/16,12.3,8,1,17.0,8,1,7.5,8,1
2004/3/17,17.2,8,1,21.9,8,1,10.2,8,1
2004/3/18,12.6,8,1,19.5,8,1,5.2,8,1
2004/3/19,7.2,8,1,10.5,8,1,4.3,8,1
2004/3/20,4.8,8,1,7.8,8,1,2.7,8,1
2004/3/21,7.8,8,1,12.6,8,1,3.1,8,1
2004/3/22,6.1,8,1,7.9,8,1,3.2,8,1
2004/3/23,6.2,8,1,8.6,8,1,2.8,8,1
2004/3/24,7.5,8,1,10.7,8,1,5.3,8,1
2004/3/25,10.0,8,1,12.2,8,1,6.9,8,1
2004/3/26,10.0,8,1,15.0,8,1,7.6,8,1
2004/3/27,11.3,8,1,16.6,8,1,5.6,8,1
2004/3/28,12.5,8,1,17.3,8,1,6.5,8,1
2004/3/29,15.9,8,1,21.0,8,1,9.8,8,1
2004/3/30,16.5,8,1,18.5,8,1,15.0,8,1
2004/3/31,16.3,8,1,20.8,8,1,11.7,8,1
2004/4/1,13.9,8,1,18.3,8,1,9.7,8,1
2004/4/2,16.8,8,1,22.0,8,1,13.0,8,1
2004/4/3,14.8,8,1,18.9,8,1,10.4,8,1
2004/4/4,6.9,8,1,10.8,8,1,3.1,8,1
2004/4/5,10.2,8,1,15.6,8,1,3.6,8,1
2004/4/6,14.1,8,1,19.5,8,1,7.3,8,1
2004/4/7,17.6,8,1,22.1,8,1,12.9,8,1
2004/4/8,13.2,8,1,18.6,8,1,9.9,8,1
2004/4/9,14.9,8,1,20.2,8,1,9.9,8,1
2004/4/10,17.3,8,1,23.0,8,1,12.3,8,1
2004/4/11,17.8,8,1,22.8,8,1,13.2,8,1
2004/4/12,19.6,8,1,24.7,8,1,14.2,8,1
2004/4/13,11.4,8,1,20.6,8,1,9.8,8,1
2004/4/14,12.8,8,1,15.5,8,1,10.1,8,1
2004/4/15,15.9,8,1,19.9,8,1,11.6,8,1
2004/4/16,18.1,8,1,21.4,8,1,14.2,8,1
2004/4/17,21.2,8,1,27.7,8,1,14.2,8,1
2004/4/18,17.2,8,1,22.4,8,1,11.8,8,1
2004/4/19,19.3,8,1,22.1,8,1,16.2,8,1
2004/4/20,21.1,8,1,27.0,8,1,15.7,8,1
2004/4/21,19.7,8,1,24.4,8,1,16.1,8,1
2004/4/22,22.0,8,1,28.9,8,1,15.9,8,1
2004/4/23,18.1,8,1,23.5,8,1,11.3,8,1
2004/4/24,13.5,8,1,18.0,8,1,10.6,8,1
2004/4/25,14.0,8,1,18.4,8,1,9.2,8,1
2004/4/26,17.3,8,1,22.3,8,1,11.4,8,1
2004/4/27,19.0,8,1,21.7,8,1,13.7,8,1
2004/4/28,17.2,8,1,20.0,8,1,13.6,8,1
2004/4/29,17.6,8,1,24.8,8,1,12.1,8,1
2004/4/30,19.6,8,1,24.9,8,1,12.9,8,1
2004/5/1,18.2,8,1,24.9,8,1,11.0,8,1
2004/5/2,12.9,8,1,16.2,8,1,10.5,8,1
2004/5/3,15.1,8,1,20.2,8,1,10.5,8,1
2004/5/4,21.2,8,1,24.3,8,1,19.2,8,1
2004/5/5,13.2,8,1,19.6,8,1,11.8,8,1
2004/5/6,13.9,8,1,16.5,8,1,11.7,8,1
2004/5/7,18.9,8,1,25.0,8,1,14.3,8,1
2004/5/8,19.7,8,1,23.6,8,1,16.5,8,1
2004/5/9,18.4,8,1,21.6,8,1,16.3,8,1
2004/5/10,18.5,8,1,22.6,8,1,15.5,8,1
2004/5/11,24.4,8,1,30.2,8,1,17.2,8,1
2004/5/12,21.0,8,1,23.6,8,1,19.2,8,1
2004/5/13,22.4,8,1,25.5,8,1,18.6,8,1
2004/5/14,22.1,8,1,27.2,8,1,17.2,8,1
2004/5/15,19.7,8,1,23.7,8,1,15.6,8,1
2004/5/16,18.9,8,1,20.1,8,1,17.8,8,1
2004/5/17,23.9,8,1,27.9,8,1,19.1,8,1
2004/5/18,21.6,8,1,23.9,8,1,19.8,8,1
2004/5/19,19.5,8,1,22.7,8,1,15.6,8,1
2004/5/20,16.1,8,1,17.8,8,1,14.5,8,1
2004/5/21,18.9,8,1,26.5,8,1,14.2,8,1
2004/5/22,13.0,8,1,15.3,8,1,12.3,8,1
2004/5/23,13.8,8,1,15.8,8,1,12.1,8,1
2004/5/24,17.7,8,1,23.5,8,1,13.1,8,1
2004/5/25,19.8,8,1,25.8,8,1,15.1,8,1
2004/5/26,21.7,8,1,26.7,8,1,18.0,8,1
2004/5/27,22.4,8,1,25.1,8,1,20.4,8,1
2004/5/28,22.7,8,1,26.9,8,1,20.2,8,1
2004/5/29,24.6,8,1,28.6,8,1,21.2,8,1
2004/5/30,26.3,8,1,31.7,8,1,22.3,8,1
2004/5/31,26.1,8,1,31.0,8,1,18.1,8,1
2004/6/1,18.0,8,1,19.6,8,1,16.5,8,1
2004/6/2,20.5,8,1,25.3,8,1,16.3,8,1
2004/6/3,21.3,8,1,24.8,8,1,17.9,8,1
2004/6/4,22.3,8,1,28.0,8,1,17.0,8,1
2004/6/5,23.0,8,1,27.7,8,1,18.7,8,1
2004/6/6,21.8,8,1,23.1,8,1,20.0,8,1
2004/6/7,23.4,8,1,27.0,8,1,20.2,8,1
2004/6/8,22.9,8,1,29.1,8,1,16.4,8,1
2004/6/9,18.4,8,1,20.9,8,1,16.3,8,1
2004/6/10,22.6,8,1,26.1,8,1,17.9,8,1
2004/6/11,20.7,8,1,24.7,8,1,16.5,8,1
2004/6/12,22.7,8,1,28.3,8,1,16.9,8,1
2004/6/13,20.7,8,1,23.5,8,1,18.6,8,1
2004/6/14,22.5,8,1,26.8,8,1,17.9,8,1
2004/6/15,25.0,8,1,30.2,8,1,19.3,8,1
2004/6/16,21.1,8,1,25.7,8,1,17.5,8,1
2004/6/17,22.1,8,1,26.5,8,1,18.2,8,1
2004/6/18,25.4,8,1,30.1,8,1,22.6,8,1
2004/6/19,25.7,8,1,28.9,8,1,23.3,8,1
2004/6/20,27.1,8,1,30.8,8,1,24.9,8,1
2004/6/21,25.9,8,1,28.1,8,1,24.4,8,1
2004/6/22,28.0,8,1,32.3,8,1,24.9,8,1
2004/6/23,28.0,8,1,32.0,8,1,24.7,8,1
2004/6/24,27.9,8,1,32.3,8,1,24.5,8,1
2004/6/25,25.9,8,1,27.1,8,1,24.1,8,1
2004/6/26,26.4,8,1,31.7,8,1,21.8,8,1
2004/6/27,23.3,8,1,25.7,8,1,20.4,8,1
2004/6/28,25.9,8,1,29.7,8,1,22.9,8,1
2004/6/29,27.4,8,1,31.5,8,1,24.1,8,1
2004/6/30,25.8,8,1,28.4,8,1,22.9,8,1
2004/7/1,25.4,8,1,29.2,8,1,20.7,8,1
2004/7/2,23.0,8,1,28.0,8,1,19.8,8,1
2004/7/3,23.5,8,1,29.5,8,1,19.1,8,1
2004/7/4,25.2,8,1,29.5,8,1,20.8,8,1
2004/7/5,27.2,8,1,29.4,8,1,25.3,8,1
2004/7/6,28.8,8,1,32.3,8,1,26.1,8,1
2004/7/7,30.7,8,1,34.8,8,1,26.2,8,1
2004/7/8,30.8,8,1,35.1,8,1,27.6,8,1
2004/7/9,29.8,8,1,34.5,8,1,26.4,8,1
2004/7/10,28.4,8,1,32.5,8,1,25.7,8,1
2004/7/11,27.2,8,1,33.1,8,1,24.8,8,1
2004/7/12,26.3,8,1,30.6,8,1,24.0,8,1
2004/7/13,28.6,8,1,36.3,8,1,21.7,8,1
2004/7/14,26.4,8,1,31.8,8,1,21.2,8,1
2004/7/15,29.2,8,1,34.8,8,1,25.7,8,1
2004/7/16,28.8,8,1,34.2,8,1,24.7,8,1
2004/7/17,30.1,8,1,34.8,8,1,24.9,8,1
2004/7/18,29.8,8,1,33.4,8,1,24.9,8,1
2004/7/19,30.6,8,1,34.5,8,1,28.1,8,1
2004/7/20,33.1,8,1,39.5,8,1,27.3,8,1
2004/7/21,32.5,8,1,38.1,8,1,29.6,8,1
2004/7/22,28.8,8,1,31.7,8,1,25.7,8,1
2004/7/23,28.8,8,1,34.0,8,1,25.2,8,1
2004/7/24,30.0,8,1,34.4,8,1,27.5,8,1
2004/7/25,29.7,8,1,33.7,8,1,27.5,8,1
2004/7/26,28.2,8,1,32.6,8,1,24.8,8,1
2004/7/27,29.3,8,1,34.8,8,1,25.7,8,1
2004/7/28,28.2,8,1,33.5,8,1,25.1,8,1
2004/7/29,27.4,8,1,30.8,8,1,25.3,8,1
2004/7/30,28.2,8,1,32.2,8,1,26.1,8,1
2004/7/31,28.1,8,1,31.5,8,1,26.5,8,1
2004/8/1,28.1,8,1,32.3,8,1,26.1,8,1
2004/8/2,28.2,8,1,32.0,8,1,25.6,8,1
2004/8/3,28.4,8,1,32.3,8,1,25.9,8,1
2004/8/4,28.9,8,1,33.6,8,1,26.1,8,1
2004/8/5,28.3,8,1,31.3,8,1,26.7,8,1
2004/8/6,28.9,8,1,33.2,8,1,26.6,8,1
2004/8/7,28.2,8,1,32.1,8,1,25.1,8,1
2004/8/8,28.2,8,1,31.9,8,1,25.6,8,1
2004/8/9,28.7,8,1,33.0,8,1,25.8,8,1
2004/8/10,29.2,8,1,32.6,8,1,26.3,8,1
2004/8/11,28.2,8,1,31.2,8,1,26.2,8,1
2004/8/12,28.9,8,1,32.6,8,1,25.4,8,1
2004/8/13,29.7,8,1,33.5,8,1,26.6,8,1
2004/8/14,30.4,8,1,34.7,8,1,26.6,8,1
2004/8/15,21.2,8,1,28.5,8,1,18.1,8,1
2004/8/16,25.5,8,1,30.3,8,1,20.3,8,1
2004/8/17,27.0,8,1,31.0,8,1,24.0,8,1
2004/8/18,30.3,8,1,35.1,8,1,24.5,8,1
2004/8/19,30.9,8,1,34.9,8,1,28.8,8,1
2004/8/20,30.8,8,1,36.5,8,1,26.6,8,1
2004/8/21,26.6,8,1,29.8,8,1,23.9,8,1
2004/8/22,26.3,8,1,29.8,8,1,23.7,8,1
2004/8/23,21.5,8,1,23.8,8,1,19.3,8,1
2004/8/24,26.3,8,1,31.7,8,1,19.4,8,1
2004/8/25,25.8,8,1,27.9,8,1,24.9,8,1
2004/8/26,26.2,8,1,29.2,8,1,23.4,8,1
2004/8/27,24.3,8,1,28.3,8,1,21.6,8,1
2004/8/28,21.6,8,1,23.4,8,1,19.6,8,1
2004/8/29,19.9,8,1,21.1,8,1,18.5,8,1
2004/8/30,25.5,8,1,29.7,8,1,21.0,8,1
2004/8/31,30.0,8,1,34.4,8,1,25.8,8,1
2004/9/1,28.6,8,1,32.1,8,1,25.2,8,1
2004/9/2,27.5,8,1,31.4,8,1,24.2,8,1
2004/9/3,26.5,8,1,30.8,8,1,23.1,8,1
2004/9/4,24.2,8,1,27.0,8,1,21.1,8,1
2004/9/5,22.6,8,1,24.1,8,1,21.1,8,1
2004/9/6,26.0,8,1,29.9,8,1,21.4,8,1
2004/9/7,28.2,8,1,31.7,8,1,26.5,8,1
2004/9/8,29.6,8,1,33.1,8,1,25.8,8,1
2004/9/9,25.9,8,1,30.3,8,1,21.9,8,1
2004/9/10,24.9,8,1,29.6,8,1,21.6,8,1
2004/9/11,23.6,8,1,26.2,8,1,20.8,8,1
2004/9/12,24.3,8,1,28.7,8,1,20.4,8,1
2004/9/13,26.7,8,1,29.8,8,1,23.8,8,1
2004/9/14,28.8,8,1,33.6,8,1,24.4,8,1
2004/9/15,22.6,8,1,25.9,8,1,19.5,8,1
2004/9/16,22.7,8,1,26.5,8,1,18.4,8,1
2004/9/17,26.1,8,1,30.9,8,1,21.5,8,1
2004/9/18,26.1,8,1,29.0,8,1,23.4,8,1
2004/9/19,27.3,8,1,30.7,8,1,25.1,8,1
2004/9/20,26.6,8,1,29.3,8,1,24.0,8,1
2004/9/21,28.2,8,1,32.4,8,1,26.1,8,1
2004/9/22,27.5,8,1,32.9,8,1,22.2,8,1
2004/9/23,23.4,8,1,25.4,8,1,21.8,8,1
2004/9/24,23.1,8,1,26.9,8,1,20.8,8,1
2004/9/25,23.8,8,1,27.4,8,1,22.0,8,1
2004/9/26,20.8,8,1,22.7,8,1,19.2,8,1
2004/9/27,19.4,8,1,20.5,8,1,18.5,8,1
2004/9/28,21.9,8,1,26.0,8,1,18.7,8,1
2004/9/29,21.5,8,1,24.4,8,1,20.6,8,1
2004/9/30,25.9,8,1,30.3,8,1,21.9,8,1
2004/10/1,22.9,8,1,27.3,8,1,19.8,8,1
2004/10/2,24.0,8,1,28.2,8,1,18.4,8,1
2004/10/3,18.8,8,1,24.8,8,1,15.6,8,1
2004/10/4,16.8,8,1,18.2,8,1,15.4,8,1
2004/10/5,16.5,8,1,17.1,8,1,16.0,8,1
2004/10/6,20.2,8,1,26.7,8,1,15.7,8,1
2004/10/7,20.1,8,1,24.1,8,1,16.0,8,1
2004/10/8,17.3,8,1,20.0,8,1,15.4,8,1
2004/10/9,17.2,8,1,19.1,8,1,15.4,8,1
2004/10/10,18.6,8,1,19.9,8,1,17.3,8,1
2004/10/11,18.8,8,1,20.1,8,1,17.3,8,1
2004/10/12,20.2,8,1,23.0,8,1,18.3,8,1
2004/10/13,19.5,8,1,20.5,8,1,17.8,8,1
2004/10/14,17.2,8,1,19.1,8,1,15.4,8,1
2004/10/15,18.1,8,1,22.6,8,1,13.9,8,1
2004/10/16,15.5,8,1,17.2,8,1,13.7,8,1
2004/10/17,16.5,8,1,20.5,8,1,14.0,8,1
2004/10/18,16.8,8,1,20.9,8,1,11.9,8,1
2004/10/19,16.0,8,1,17.2,8,1,15.3,8,1
2004/10/20,17.2,8,1,24.4,8,1,15.8,8,1
2004/10/21,18.8,8,1,23.4,8,1,14.7,8,1
2004/10/22,19.2,8,1,23.8,8,1,15.7,8,1
2004/10/23,17.9,8,1,20.8,8,1,15.5,8,1
2004/10/24,15.6,8,1,18.0,8,1,12.0,8,1
2004/10/25,17.9,8,1,21.4,8,1,14.7,8,1
2004/10/26,15.9,8,1,18.6,8,1,12.5,8,1
2004/10/27,13.2,8,1,15.8,8,1,11.4,8,1
2004/10/28,12.7,8,1,15.9,8,1,9.3,8,1
2004/10/29,13.8,8,1,18.8,8,1,8.6,8,1
2004/10/30,13.1,8,1,14.3,8,1,12.0,8,1
2004/10/31,17.3,8,1,20.2,8,1,13.8,8,1
2004/11/1,19.3,8,1,21.8,8,1,17.3,8,1
2004/11/2,18.8,8,1,22.4,8,1,15.9,8,1
2004/11/3,19.2,8,1,23.2,8,1,16.6,8,1
2004/11/4,18.1,8,1,22.1,8,1,13.5,8,1
2004/11/5,17.7,8,1,21.9,8,1,13.3,8,1
2004/11/6,18.1,8,1,21.0,8,1,15.8,8,1
2004/11/7,17.5,8,1,21.7,8,1,14.5,8,1
2004/11/8,16.8,8,1,19.6,8,1,14.7,8,1
2004/11/9,17.3,8,1,21.8,8,1,13.6,8,1
2004/11/10,17.7,8,1,21.8,8,1,13.6,8,1
2004/11/11,19.0,8,1,22.0,8,1,15.2,8,1
2004/11/12,18.3,8,1,21.5,8,1,16.5,8,1
2004/11/13,15.4,8,1,18.2,8,1,13.4,8,1
2004/11/14,13.1,8,1,14.5,8,1,12.0,8,1
2004/11/15,12.7,8,1,14.8,8,1,11.2,8,1
2004/11/16,14.1,8,1,17.5,8,1,11.7,8,1
2004/11/17,14.0,8,1,17.9,8,1,9.6,8,1
2004/11/18,12.8,8,1,15.1,8,1,10.9,8,1
2004/11/19,13.2,8,1,14.5,8,1,10.9,8,1
2004/11/20,15.2,8,1,18.1,8,1,12.5,8,1
2004/11/21,14.2,8,1,18.1,8,1,10.8,8,1
2004/11/22,14.5,8,1,18.3,8,1,10.6,8,1
2004/11/23,13.9,8,1,18.2,8,1,10.3,8,1
2004/11/24,14.7,8,1,19.2,8,1,10.5,8,1
2004/11/25,15.1,8,1,19.5,8,1,11.6,8,1
