ダウンロードした時刻：2018/07/22 14:25:21

,東京,東京,東京,東京,東京,東京,東京,東京,東京
1953/8/30,18.8,8,1,19.6,8,1,18.3,8,1
1953/8/31,21.5,8,1,27.5,8,1,17.4,8,1
1953/9/1,21.2,8,1,24.8,8,1,18.3,8,1
1953/9/2,22.5,8,1,28.0,8,1,19.4,8,1
1953/9/3,23.5,8,1,27.7,8,1,20.3,8,1
1953/9/4,21.8,8,1,23.7,8,1,21.3,8,1
1953/9/5,20.6,8,1,22.4,8,1,19.2,8,1
1953/9/6,23.5,8,1,28.5,8,1,19.1,8,1
1953/9/7,22.6,8,1,25.9,8,1,20.4,8,1
1953/9/8,22.2,8,1,27.6,8,1,18.6,8,1
1953/9/9,22.6,8,1,28.3,8,1,18.0,8,1
1953/9/10,22.4,8,1,27.6,8,1,18.1,8,1
1953/9/11,20.9,8,1,23.7,8,1,18.9,8,1
1953/9/12,24.0,8,1,28.7,8,1,18.7,8,1
1953/9/13,25.2,8,1,27.3,8,1,23.1,8,1
1953/9/14,20.9,8,1,23.9,8,1,19.9,8,1
1953/9/15,23.7,8,1,31.2,8,1,20.2,8,1
1953/9/16,22.5,8,1,25.4,8,1,20.2,8,1
1953/9/17,23.2,8,1,25.8,8,1,21.3,8,1
1953/9/18,23.4,8,1,26.0,8,1,19.8,8,1
1953/9/19,20.2,8,1,22.8,8,1,21.4,8,1
1953/9/20,21.0,8,1,26.0,8,1,18.0,8,1
1953/9/21,19.8,8,1,23.8,8,1,17.0,8,1
1953/9/22,19.3,8,1,24.4,8,1,14.3,8,1
1953/9/23,17.8,8,1,18.9,8,1,16.2,8,1
1953/9/24,20.9,8,1,22.8,8,1,16.3,8,1
1953/9/25,24.8,8,1,29.3,8,1,19.7,8,1
1953/9/26,25.9,8,1,31.9,8,1,22.0,8,1
1953/9/27,23.0,8,1,28.2,8,1,19.9,8,1
1953/9/28,22.3,8,1,27.8,8,1,16.2,8,1
1953/9/29,23.6,8,1,27.2,8,1,21.0,8,1
1953/9/30,22.0,8,1,24.0,8,1,20.6,8,1
1953/10/1,20.0,8,1,22.0,8,1,20.4,8,1
1953/10/2,16.7,8,1,18.5,8,1,15.4,8,1
1953/10/3,18.5,8,1,24.5,8,1,13.3,8,1
1953/10/4,18.4,8,1,24.9,8,1,13.1,8,1
1953/10/5,19.5,8,1,24.9,8,1,15.2,8,1
1953/10/6,17.8,8,1,22.7,8,1,15.7,8,1
1953/10/7,17.3,8,1,23.3,8,1,11.9,8,1
1953/10/8,18.0,8,1,23.5,8,1,13.5,8,1
1953/10/9,16.5,8,1,18.8,8,1,14.8,8,1
1953/10/10,18.9,8,1,23.3,8,1,16.4,8,1
1953/10/11,18.7,8,1,24.3,8,1,14.1,8,1
1953/10/12,15.6,8,1,17.7,8,1,12.1,8,1
1953/10/13,18.5,8,1,23.9,8,1,12.4,8,1
1953/10/14,16.9,8,1,21.6,8,1,13.9,8,1
1953/10/15,15.6,8,1,21.1,8,1,12.3,8,1
1953/10/16,14.5,8,1,19.7,8,1,10.1,8,1
1953/10/17,15.9,8,1,20.7,8,1,10.9,8,1
1953/10/18,17.5,8,1,22.9,8,1,12.5,8,1
1953/10/19,18.2,8,1,23.8,8,1,14.0,8,1
1953/10/20,17.5,8,1,23.9,8,1,12.1,8,1
1953/10/21,16.8,8,1,21.5,8,1,14.0,8,1
1953/10/22,18.1,8,1,24.5,8,1,12.8,8,1
1953/10/23,18.2,8,1,22.6,8,1,15.5,8,1
1953/10/24,16.1,8,1,17.7,8,1,14.9,8,1
1953/10/25,17.2,8,1,23.4,8,1,12.0,8,1
1953/10/26,15.5,8,1,20.6,8,1,13.0,8,1
1953/10/27,15.7,8,1,21.1,8,1,10.8,8,1
1953/10/28,14.4,8,1,15.2,8,1,13.3,8,1
1953/10/29,16.7,8,1,19.1,8,1,13.9,8,1
1953/10/30,17.1,8,1,22.4,8,1,14.9,8,1
1953/10/31,16.4,8,1,19.9,8,1,13.4,8,1
1953/11/1,19.4,8,1,24.9,8,1,14.9,8,1
1953/11/2,14.7,8,1,18.0,8,1,12.3,8,1
1953/11/3,14.0,8,1,19.7,8,1,9.6,8,1
1953/11/4,14.9,8,1,21.3,8,1,8.0,8,1
1953/11/5,17.2,8,1,23.4,8,1,13.2,8,1
1953/11/6,13.8,8,1,17.1,8,1,12.5,8,1
1953/11/7,13.3,8,1,19.0,8,1,8.6,8,1
1953/11/8,13.1,8,1,21.3,8,1,6.1,8,1
1953/11/9,12.2,8,1,14.1,8,1,9.1,8,1
1953/11/10,10.2,8,1,12.5,8,1,10.3,8,1
1953/11/11,7.2,8,1,10.1,8,1,6.4,8,1
1953/11/12,9.2,8,1,15.9,8,1,3.4,8,1
1953/11/13,10.3,8,1,14.2,8,1,6.5,8,1
1953/11/14,11.8,8,1,19.4,8,1,5.0,8,1
1953/11/15,11.4,8,1,16.0,8,1,7.7,8,1
1953/11/16,7.4,8,1,9.6,8,1,6.9,8,1
1953/11/17,11.0,8,1,18.1,8,1,6.2,8,1
1953/11/18,6.1,8,1,8.1,8,1,6.2,8,1
1953/11/19,8.0,8,1,13.3,8,1,4.3,8,1
1953/11/20,7.3,8,1,12.1,8,1,1.9,8,1
1953/11/21,6.7,8,1,12.8,8,1,0.6,8,1
1953/11/22,9.6,8,1,17.6,8,1,2.1,8,1
1953/11/23,10.5,8,1,16.0,8,1,7.5,8,1
1953/11/24,8.0,8,1,15.8,8,1,3.1,8,1
1953/11/25,9.9,8,1,17.0,8,1,3.8,8,1
1953/11/26,8.2,8,1,9.4,8,1,7.3,8,1
1953/11/27,9.4,8,1,16.1,8,1,6.5,8,1
1953/11/28,5.8,8,1,11.3,8,1,0.6,8,1
1953/11/29,5.9,8,1,14.1,8,1,0.8,8,1
1953/11/30,6.3,8,1,14.1,8,1,-0.6,8,1
1953/12/1,8.0,8,1,15.9,8,1,1.6,8,1
1953/12/2,8.8,8,1,13.3,8,1,3.2,8,1
1953/12/3,9.3,8,1,11.6,8,1,7.4,8,1
1953/12/4,7.5,8,1,8.7,8,1,7.2,8,1
1953/12/5,6.2,8,1,10.7,8,1,4.2,8,1
1953/12/6,5.7,8,1,8.0,8,1,2.4,8,1
1953/12/7,5.8,8,1,6.8,8,1,4.9,8,1
1953/12/8,7.8,8,1,14.4,8,1,3.6,8,1
1953/12/9,5.1,8,1,7.9,8,1,1.2,8,1
1953/12/10,8.0,8,1,12.7,8,1,4.4,8,1
1953/12/11,9.1,8,1,15.4,8,1,4.4,8,1
1953/12/12,8.1,8,1,16.1,8,1,1.0,8,1
1953/12/13,6.2,8,1,11.9,8,1,2.7,8,1
1953/12/14,7.6,8,1,14.7,8,1,-0.1,8,1
1953/12/15,8.2,8,1,14.3,8,1,2.9,8,1
1953/12/16,6.7,8,1,9.7,8,1,2.1,8,1
1953/12/17,12.7,8,1,20.0,8,1,4.6,8,1
1953/12/18,12.9,8,1,16.7,8,1,7.2,8,1
1953/12/19,11.0,8,1,13.6,8,1,9.1,8,1
1953/12/20,10.7,8,1,15.3,8,1,8.0,8,1
1953/12/21,10.1,8,1,15.5,8,1,4.4,8,1
1953/12/22,6.2,8,1,9.0,8,1,6.4,8,1
1953/12/23,7.6,8,1,12.3,8,1,4.8,8,1
1953/12/24,7.8,8,1,13.4,8,1,1.8,8,1
1953/12/25,7.1,8,1,8.7,8,1,4.0,8,1
1953/12/26,7.4,8,1,14.3,8,1,2.0,8,1
1953/12/27,6.7,8,1,10.4,8,1,2.7,8,1
1953/12/28,4.0,8,1,6.3,8,1,2.8,8,1
1953/12/29,5.6,8,1,9.8,8,1,2.2,8,1
1953/12/30,5.8,8,1,11.5,8,1,1.9,8,1
1953/12/31,2.7,8,1,7.0,8,1,1.3,8,1
1954/1/1,2.7,8,1,10.6,8,1,-4.0,8,1
1954/1/2,5.9,8,1,13.6,8,1,-0.6,8,1
1954/1/3,8.1,8,1,13.4,8,1,3.0,8,1
1954/1/4,4.7,8,1,6.2,8,1,4.1,8,1
1954/1/5,6.4,8,1,11.5,8,1,3.0,8,1
1954/1/6,7.3,8,1,11.8,8,1,3.4,8,1
1954/1/7,4.9,8,1,10.1,8,1,1.5,8,1
1954/1/8,5.0,8,1,10.3,8,1,-1.4,8,1
1954/1/9,7.9,8,1,14.1,8,1,1.7,8,1
1954/1/10,10.1,8,1,14.1,8,1,4.5,8,1
1954/1/11,6.2,8,1,11.2,8,1,7.0,8,1
1954/1/12,3.6,8,1,7.2,8,1,1.4,8,1
1954/1/13,2.2,8,1,4.6,8,1,0.4,8,1
1954/1/14,7.6,8,1,11.6,8,1,1.6,8,1
1954/1/15,5.5,8,1,9.9,8,1,2.4,8,1
1954/1/16,3.7,8,1,6.8,8,1,1.7,8,1
1954/1/17,6.2,8,1,8.7,8,1,2.8,8,1
1954/1/18,6.3,8,1,8.0,8,1,4.4,8,1
1954/1/19,6.3,8,1,11.6,8,1,1.8,8,1
1954/1/20,7.7,8,1,12.7,8,1,2.3,8,1
1954/1/21,6.2,8,1,7.9,8,1,5.2,8,1
1954/1/22,5.3,8,1,7.8,8,1,4.8,8,1
1954/1/23,1.5,8,1,3.1,8,1,0.2,8,1
1954/1/24,-0.4,8,1,0.9,8,1,-1.6,8,1
1954/1/25,-0.4,8,1,1.5,8,1,-3.7,8,1
1954/1/26,-0.2,8,1,4.9,8,1,-5.4,8,1
1954/1/27,-0.5,8,1,5.1,8,1,-5.8,8,1
1954/1/28,-0.3,8,1,6.3,8,1,-6.3,8,1
1954/1/29,0.5,8,1,5.6,8,1,-5.1,8,1
1954/1/30,-0.2,8,1,6.3,8,1,-6.3,8,1
1954/1/31,2.2,8,1,9.7,8,1,-4.0,8,1
1954/2/1,1.2,8,1,7.7,8,1,-4.3,8,1
1954/2/2,1.2,8,1,7.7,8,1,-4.4,8,1
1954/2/3,1.6,8,1,9.2,8,1,-3.6,8,1
1954/2/4,3.4,8,1,9.6,8,1,-2.6,8,1
1954/2/5,3.1,8,1,7.1,8,1,-0.5,8,1
1954/2/6,3.7,8,1,11.0,8,1,-2.2,8,1
1954/2/7,3.7,8,1,11.8,8,1,-2.9,8,1
1954/2/8,4.9,8,1,12.3,8,1,-2.0,8,1
1954/2/9,4.2,8,1,10.6,8,1,-0.6,8,1
1954/2/10,5.6,8,1,12.4,8,1,-0.7,8,1
1954/2/11,7.0,8,1,14.2,8,1,-0.6,8,1
1954/2/12,10.7,8,1,20.9,8,1,4.6,8,1
1954/2/13,8.6,8,1,13.2,8,1,5.2,8,1
1954/2/14,1.8,8,1,6.8,8,1,1.0,8,1
1954/2/15,2.0,8,1,6.6,8,1,-3.2,8,1
1954/2/16,5.3,8,1,10.8,8,1,0.0,8,1
1954/2/17,6.8,8,1,9.3,8,1,2.5,8,1
1954/2/18,4.7,8,1,7.2,8,1,4.0,8,1
1954/2/19,3.5,8,1,6.9,8,1,1.1,8,1
1954/2/20,4.4,8,1,9.9,8,1,-0.6,8,1
1954/2/21,4.6,8,1,11.0,8,1,-1.2,8,1
1954/2/22,2.0,8,1,6.8,8,1,-1.4,8,1
1954/2/23,3.7,8,1,10.0,8,1,-2.8,8,1
1954/2/24,6.0,8,1,13.7,8,1,-1.0,8,1
1954/2/25,9.1,8,1,16.0,8,1,1.2,8,1
1954/2/26,13.2,8,1,19.1,8,1,6.6,8,1
1954/2/27,16.2,8,1,21.4,8,1,9.8,8,1
1954/2/28,15.8,8,1,21.3,8,1,12.6,8,1
1954/3/1,9.7,8,1,13.8,8,1,4.4,8,1
1954/3/2,9.6,8,1,12.5,8,1,8.1,8,1
1954/3/3,8.9,8,1,13.9,8,1,3.1,8,1
1954/3/4,4.3,8,1,7.2,8,1,5.0,8,1
1954/3/5,3.3,8,1,5.0,8,1,0.3,8,1
1954/3/6,2.1,8,1,3.5,8,1,1.0,8,1
1954/3/7,2.8,8,1,5.4,8,1,0.6,8,1
1954/3/8,5.0,8,1,9.6,8,1,0.5,8,1
1954/3/9,6.1,8,1,11.1,8,1,1.1,8,1
1954/3/10,6.2,8,1,9.4,8,1,2.4,8,1
1954/3/11,3.9,8,1,5.5,8,1,2.2,8,1
1954/3/12,8.4,8,1,14.5,8,1,2.9,8,1
1954/3/13,4.5,8,1,8.5,8,1,5.1,8,1
1954/3/14,4.5,8,1,9.0,8,1,0.0,8,1
1954/3/15,6.3,8,1,12.1,8,1,0.2,8,1
1954/3/16,6.9,8,1,13.6,8,1,2.7,8,1
1954/3/17,8.0,8,1,13.1,8,1,2.6,8,1
1954/3/18,9.1,8,1,13.2,8,1,4.7,8,1
1954/3/19,12.2,8,1,15.9,8,1,5.8,8,1
1954/3/20,14.2,8,1,22.1,8,1,8.7,8,1
1954/3/21,9.5,8,1,14.4,8,1,4.1,8,1
1954/3/22,9.8,8,1,16.1,8,1,5.1,8,1
1954/3/23,10.5,8,1,16.1,8,1,5.6,8,1
1954/3/24,10.7,8,1,18.7,8,1,5.4,8,1
1954/3/25,9.9,8,1,15.0,8,1,4.8,8,1
1954/3/26,11.7,8,1,17.6,8,1,6.1,8,1
1954/3/27,15.3,8,1,21.7,8,1,7.3,8,1
1954/3/28,16.9,8,1,22.3,8,1,11.8,8,1
1954/3/29,7.6,8,1,12.6,8,1,7.0,8,1
1954/3/30,9.4,8,1,14.6,8,1,3.3,8,1
1954/3/31,12.4,8,1,18.6,8,1,7.7,8,1
1954/4/1,13.8,8,1,19.6,8,1,6.1,8,1
1954/4/2,15.6,8,1,20.2,8,1,11.7,8,1
1954/4/3,15.1,8,1,20.7,8,1,10.4,8,1
1954/4/4,12.6,8,1,15.0,8,1,10.5,8,1
1954/4/5,14.4,8,1,18.5,8,1,9.7,8,1
1954/4/6,14.4,8,1,16.2,8,1,13.5,8,1
1954/4/7,18.3,8,1,24.0,8,1,11.8,8,1
1954/4/8,16.7,8,1,20.5,8,1,14.0,8,1
1954/4/9,13.9,8,1,20.3,8,1,10.0,8,1
1954/4/10,14.1,8,1,18.2,8,1,9.6,8,1
1954/4/11,16.2,8,1,20.1,8,1,11.3,8,1
1954/4/12,17.7,8,1,19.9,8,1,14.9,8,1
1954/4/13,13.7,8,1,17.7,8,1,14.2,8,1
1954/4/14,11.7,8,1,16.0,8,1,9.5,8,1
1954/4/15,13.5,8,1,19.0,8,1,6.0,8,1
1954/4/16,14.1,8,1,18.1,8,1,10.7,8,1
1954/4/17,17.2,8,1,22.1,8,1,9.9,8,1
1954/4/18,19.7,8,1,22.3,8,1,17.4,8,1
1954/4/19,19.1,8,1,25.4,8,1,16.2,8,1
1954/4/20,12.9,8,1,16.5,8,1,12.8,8,1
1954/4/21,12.5,8,1,16.4,8,1,5.4,8,1
1954/4/22,13.7,8,1,18.7,8,1,8.9,8,1
1954/4/23,14.9,8,1,21.0,8,1,9.6,8,1
1954/4/24,16.0,8,1,21.9,8,1,10.2,8,1
1954/4/25,17.2,8,1,21.0,8,1,13.0,8,1
1954/4/26,17.9,8,1,21.7,8,1,14.2,8,1
1954/4/27,8.7,8,1,16.7,8,1,9.3,8,1
1954/4/28,12.0,8,1,16.7,8,1,5.7,8,1
1954/4/29,14.4,8,1,20.6,8,1,8.4,8,1
1954/4/30,13.6,8,1,18.2,8,1,10.7,8,1
1954/5/1,16.5,8,1,21.9,8,1,9.1,8,1
1954/5/2,21.8,8,1,28.0,8,1,17.7,8,1
1954/5/3,15.7,8,1,18.9,8,1,15.2,8,1
1954/5/4,16.2,8,1,23.1,8,1,13.6,8,1
1954/5/5,15.1,8,1,19.9,8,1,9.5,8,1
1954/5/6,16.3,8,1,18.4,8,1,14.0,8,1
1954/5/7,15.0,8,1,18.7,8,1,12.7,8,1
1954/5/8,18.0,8,1,24.1,8,1,12.5,8,1
1954/5/9,18.1,8,1,22.0,8,1,15.0,8,1
1954/5/10,18.5,8,1,24.1,8,1,14.0,8,1
1954/5/11,17.5,8,1,21.3,8,1,12.3,8,1
1954/5/12,18.8,8,1,23.9,8,1,12.3,8,1
1954/5/13,19.9,8,1,24.3,8,1,14.3,8,1
1954/5/14,20.0,8,1,22.6,8,1,18.0,8,1
1954/5/15,15.7,8,1,21.4,8,1,12.0,8,1
1954/5/16,16.0,8,1,19.2,8,1,11.6,8,1
1954/5/17,16.2,8,1,19.5,8,1,13.4,8,1
1954/5/18,18.7,8,1,24.4,8,1,11.6,8,1
1954/5/19,20.2,8,1,22.8,8,1,18.1,8,1
1954/5/20,20.4,8,1,24.5,8,1,16.6,8,1
1954/5/21,18.3,8,1,21.4,8,1,16.8,8,1
1954/5/22,12.8,8,1,15.2,8,1,12.1,8,1
1954/5/23,15.1,8,1,18.5,8,1,11.9,8,1
1954/5/24,19.7,8,1,22.3,8,1,14.2,8,1
1954/5/25,20.9,8,1,24.3,8,1,17.8,8,1
1954/5/26,18.5,8,1,22.8,8,1,14.6,8,1
1954/5/27,16.7,8,1,21.5,8,1,12.6,8,1
1954/5/28,16.0,8,1,19.5,8,1,12.8,8,1
1954/5/29,18.2,8,1,23.1,8,1,12.2,8,1
1954/5/30,19.1,8,1,23.3,8,1,15.1,8,1
1954/5/31,17.0,8,1,19.5,8,1,15.6,8,1
1954/6/1,17.6,8,1,21.9,8,1,13.2,8,1
1954/6/2,16.9,8,1,18.6,8,1,15.0,8,1
1954/6/3,20.1,8,1,26.1,8,1,15.2,8,1
1954/6/4,20.8,8,1,25.1,8,1,17.0,8,1
1954/6/5,21.7,8,1,26.9,8,1,15.6,8,1
1954/6/6,18.3,8,1,20.1,8,1,17.7,8,1
1954/6/7,20.0,8,1,24.5,8,1,16.7,8,1
1954/6/8,16.3,8,1,18.6,8,1,16.4,8,1
1954/6/9,14.7,8,1,16.2,8,1,13.2,8,1
1954/6/10,14.4,8,1,17.2,8,1,13.2,8,1
1954/6/11,16.8,8,1,22.6,8,1,12.0,8,1
1954/6/12,20.0,8,1,25.1,8,1,14.8,8,1
1954/6/13,18.1,8,1,21.2,8,1,16.3,8,1
1954/6/14,15.6,8,1,16.6,8,1,15.8,8,1
1954/6/15,18.3,8,1,23.4,8,1,13.2,8,1
1954/6/16,19.9,8,1,25.2,8,1,15.2,8,1
1954/6/17,18.2,8,1,20.5,8,1,16.3,8,1
1954/6/18,18.2,8,1,21.1,8,1,14.8,8,1
1954/6/19,17.1,8,1,19.7,8,1,14.9,8,1
1954/6/20,19.2,8,1,22.3,8,1,15.9,8,1
1954/6/21,19.2,8,1,24.9,8,1,17.3,8,1
1954/6/22,16.1,8,1,17.6,8,1,14.9,8,1
1954/6/23,14.7,8,1,16.3,8,1,13.7,8,1
1954/6/24,20.6,8,1,27.1,8,1,13.5,8,1
1954/6/25,19.0,8,1,21.4,8,1,17.5,8,1
1954/6/26,17.9,8,1,19.0,8,1,17.0,8,1
1954/6/27,17.7,8,1,18.7,8,1,17.1,8,1
1954/6/28,18.7,8,1,20.6,8,1,16.7,8,1
1954/6/29,20.5,8,1,23.1,8,1,17.4,8,1
1954/6/30,23.8,8,1,25.5,8,1,19.8,8,1
1954/7/1,24.0,8,1,27.7,8,1,21.2,8,1
1954/7/2,23.7,8,1,27.7,8,1,20.6,8,1
1954/7/3,22.6,8,1,25.7,8,1,21.0,8,1
1954/7/4,22.5,8,1,25.7,8,1,19.7,8,1
1954/7/5,21.9,8,1,24.5,8,1,21.0,8,1
1954/7/6,20.5,8,1,23.7,8,1,18.9,8,1
1954/7/7,18.7,8,1,20.5,8,1,18.7,8,1
1954/7/8,18.7,8,1,21.1,8,1,16.5,8,1
1954/7/9,20.8,8,1,25.5,8,1,17.0,8,1
1954/7/10,21.2,8,1,23.9,8,1,18.3,8,1
1954/7/11,18.5,8,1,19.7,8,1,18.5,8,1
1954/7/12,17.5,8,1,19.4,8,1,16.2,8,1
1954/7/13,18.8,8,1,22.2,8,1,16.4,8,1
1954/7/14,20.4,8,1,23.9,8,1,16.4,8,1
1954/7/15,17.8,8,1,19.3,8,1,15.7,8,1
1954/7/16,22.0,8,1,26.2,8,1,17.3,8,1
1954/7/17,21.4,8,1,26.1,8,1,19.3,8,1
1954/7/18,22.3,8,1,25.9,8,1,18.8,8,1
1954/7/19,22.7,8,1,27.0,8,1,20.0,8,1
1954/7/20,22.0,8,1,25.5,8,1,20.2,8,1
1954/7/21,21.8,8,1,26.5,8,1,18.8,8,1
1954/7/22,22.0,8,1,26.0,8,1,19.8,8,1
1954/7/23,22.9,8,1,26.8,8,1,20.2,8,1
1954/7/24,21.9,8,1,24.9,8,1,20.1,8,1
1954/7/25,24.3,8,1,28.0,8,1,21.2,8,1
1954/7/26,26.3,8,1,30.6,8,1,21.9,8,1
1954/7/27,26.8,8,1,31.6,8,1,23.7,8,1
1954/7/28,26.1,8,1,30.1,8,1,23.8,8,1
1954/7/29,27.5,8,1,31.0,8,1,24.9,8,1
1954/7/30,26.6,8,1,29.3,8,1,25.0,8,1
1954/7/31,26.8,8,1,30.6,8,1,24.5,8,1
1954/8/1,26.2,8,1,30.0,8,1,23.6,8,1
1954/8/2,25.4,8,1,29.0,8,1,23.8,8,1
1954/8/3,26.2,8,1,30.4,8,1,23.1,8,1
1954/8/4,27.0,8,1,31.6,8,1,23.1,8,1
1954/8/5,27.4,8,1,31.5,8,1,22.7,8,1
1954/8/6,27.6,8,1,31.1,8,1,24.4,8,1
1954/8/7,27.8,8,1,32.0,8,1,24.2,8,1
1954/8/8,27.8,8,1,30.8,8,1,25.6,8,1
1954/8/9,28.9,8,1,33.7,8,1,25.2,8,1
1954/8/10,27.6,8,1,31.9,8,1,25.4,8,1
1954/8/11,27.6,8,1,31.7,8,1,24.4,8,1
1954/8/12,28.5,8,1,32.5,8,1,25.0,8,1
1954/8/13,29.0,8,1,32.7,8,1,26.2,8,1
1954/8/14,28.8,8,1,32.7,8,1,25.6,8,1
1954/8/15,28.8,8,1,33.6,8,1,25.7,8,1
1954/8/16,27.7,8,1,31.9,8,1,24.4,8,1
1954/8/17,29.0,8,1,34.8,8,1,24.5,8,1
1954/8/18,28.1,8,1,32.4,8,1,24.7,8,1
1954/8/19,27.6,8,1,31.1,8,1,27.3,8,1
1954/8/20,28.3,8,1,31.8,8,1,24.7,8,1
1954/8/21,25.6,8,1,27.5,8,1,24.9,8,1
1954/8/22,27.8,8,1,33.1,8,1,24.3,8,1
1954/8/23,29.8,8,1,36.3,8,1,24.9,8,1
1954/8/24,26.8,8,1,31.5,8,1,25.9,8,1
1954/8/25,22.8,8,1,24.3,8,1,22.1,8,1
1954/8/26,24.2,8,1,26.6,8,1,21.2,8,1
1954/8/27,26.4,8,1,30.2,8,1,23.0,8,1
1954/8/28,27.0,8,1,31.2,8,1,23.1,8,1
1954/8/29,26.5,8,1,33.3,8,1,23.9,8,1
1954/8/30,24.6,8,1,27.2,8,1,22.5,8,1
1954/8/31,21.3,8,1,23.8,8,1,21.4,8,1
1954/9/1,22.7,8,1,27.1,8,1,20.2,8,1
1954/9/2,23.3,8,1,27.1,8,1,21.5,8,1
1954/9/3,22.3,8,1,25.5,8,1,20.6,8,1
1954/9/4,22.5,8,1,26.5,8,1,19.4,8,1
1954/9/5,22.2,8,1,24.1,8,1,20.4,8,1
1954/9/6,25.6,8,1,30.6,8,1,21.0,8,1
1954/9/7,26.9,8,1,31.4,8,1,24.4,8,1
1954/9/8,27.3,8,1,30.6,8,1,25.1,8,1
1954/9/9,26.6,8,1,30.0,8,1,24.7,8,1
1954/9/10,27.8,8,1,32.0,8,1,24.9,8,1
1954/9/11,26.7,8,1,31.6,8,1,23.3,8,1
1954/9/12,26.0,8,1,31.1,8,1,23.9,8,1
1954/9/13,26.2,8,1,30.1,8,1,22.9,8,1
1954/9/14,28.2,8,1,30.5,8,1,26.4,8,1
1954/9/15,27.9,8,1,32.1,8,1,25.5,8,1
1954/9/16,27.2,8,1,31.3,8,1,25.0,8,1
1954/9/17,25.3,8,1,27.0,8,1,24.7,8,1
1954/9/18,26.6,8,1,29.3,8,1,25.3,8,1
1954/9/19,24.5,8,1,29.3,8,1,22.0,8,1
1954/9/20,22.7,8,1,28.3,8,1,16.2,8,1
1954/9/21,24.7,8,1,28.8,8,1,20.6,8,1
1954/9/22,24.3,8,1,29.7,8,1,21.0,8,1
1954/9/23,24.6,8,1,27.8,8,1,21.8,8,1
1954/9/24,25.8,8,1,29.5,8,1,22.2,8,1
1954/9/25,25.6,8,1,29.3,8,1,22.8,8,1
1954/9/26,25.6,8,1,28.6,8,1,24.6,8,1
1954/9/27,22.1,8,1,27.3,8,1,18.2,8,1
1954/9/28,18.1,8,1,20.4,8,1,17.7,8,1
1954/9/29,20.0,8,1,25.2,8,1,17.5,8,1
1954/9/30,19.1,8,1,23.1,8,1,17.1,8,1
1954/10/1,19.5,8,1,24.7,8,1,15.9,8,1
1954/10/2,20.2,8,1,24.5,8,1,16.6,8,1
1954/10/3,19.2,8,1,22.2,8,1,17.6,8,1
1954/10/4,18.6,8,1,23.4,8,1,17.6,8,1
1954/10/5,15.7,8,1,21.8,8,1,10.2,8,1
1954/10/6,15.0,8,1,18.5,8,1,13.0,8,1
1954/10/7,14.6,8,1,19.2,8,1,12.2,8,1
1954/10/8,12.5,8,1,14.6,8,1,12.2,8,1
1954/10/9,13.9,8,1,17.0,8,1,10.3,8,1
1954/10/10,14.7,8,1,17.2,8,1,12.4,8,1
1954/10/11,12.7,8,1,14.3,8,1,12.2,8,1
1954/10/12,12.1,8,1,14.8,8,1,11.9,8,1
1954/10/13,13.8,8,1,21.0,8,1,7.4,8,1
1954/10/14,14.3,8,1,22.1,8,1,7.7,8,1
1954/10/15,13.9,8,1,19.7,8,1,8.4,8,1
1954/10/16,16.0,8,1,21.5,8,1,11.9,8,1
1954/10/17,16.6,8,1,22.3,8,1,11.3,8,1
1954/10/18,14.5,8,1,16.0,8,1,13.8,8,1
1954/10/19,15.8,8,1,19.6,8,1,13.8,8,1
1954/10/20,14.8,8,1,17.1,8,1,12.5,8,1
1954/10/21,16.9,8,1,22.7,8,1,13.4,8,1
1954/10/22,17.5,8,1,22.0,8,1,14.2,8,1
1954/10/23,16.3,8,1,20.4,8,1,14.4,8,1
1954/10/24,15.5,8,1,18.7,8,1,11.8,8,1
1954/10/25,15.2,8,1,16.9,8,1,13.8,8,1
1954/10/26,15.3,8,1,17.1,8,1,13.3,8,1
1954/10/27,14.7,8,1,16.3,8,1,14.3,8,1
1954/10/28,17.0,8,1,22.9,8,1,13.0,8,1
1954/10/29,16.6,8,1,21.5,8,1,13.6,8,1
1954/10/30,14.0,8,1,21.1,8,1,11.9,8,1
1954/10/31,13.5,8,1,19.7,8,1,8.2,8,1
1954/11/1,13.9,8,1,20.2,8,1,7.5,8,1
1954/11/2,13.8,8,1,22.1,8,1,6.8,8,1
1954/11/3,12.7,8,1,19.4,8,1,7.3,8,1
1954/11/4,13.4,8,1,21.1,8,1,8.6,8,1
1954/11/5,12.3,8,1,19.7,8,1,6.6,8,1
1954/11/6,13.5,8,1,20.7,8,1,6.4,8,1
1954/11/7,13.3,8,1,18.2,8,1,7.2,8,1
1954/11/8,14.4,8,1,21.1,8,1,9.2,8,1
1954/11/9,14.7,8,1,21.4,8,1,9.3,8,1
1954/11/10,14.1,8,1,21.4,8,1,7.5,8,1
1954/11/11,10.7,8,1,16.7,8,1,6.7,8,1
1954/11/12,9.4,8,1,14.0,8,1,6.8,8,1
1954/11/13,11.4,8,1,19.3,8,1,4.1,8,1
1954/11/14,9.9,8,1,11.3,8,1,9.1,8,1
1954/11/15,10.4,8,1,13.6,8,1,7.8,8,1
1954/11/16,9.0,8,1,11.8,8,1,4.9,8,1
1954/11/17,10.6,8,1,15.6,8,1,4.9,8,1
1954/11/18,9.3,8,1,14.0,8,1,5.7,8,1
1954/11/19,8.7,8,1,11.1,8,1,6.5,8,1
1954/11/20,12.0,8,1,13.2,8,1,7.0,8,1
